108	1
438	1
390	1
627	1
161	1
169	1
807	1
171	1
288	1
869	1
959	1
253	1
943	1
333	1
455	1
319	1
973	1
450	1
394	1
913	1
804	1
504	1
946	1
332	1
830	1
541	1
990	1
986	1
973	1
703	1
961	1
814	1
169	1
181	1
756	1
549	1
316	1
225	1
296	1
418	1
727	1
604	1
555	1
140	1
156	1
270	1
662	1
536	1
446	1
138	1
858	1
715	1
533	1
479	1
653	1
202	1
636	1
858	1
408	1
777	1
549	1
517	1
183	1
721	1
829	1
742	1
276	1
244	1
298	1
943	1
310	1
129	1
501	1
786	1
147	1
991	1
404	1
498	1
901	1
951	1
657	1
688	1
448	1
551	1
612	1
110	1
723	1
503	1
680	1
756	1
570	1
386	1
352	1
380	1
133	1
754	1
186	1
172	1
368	1
147	1
613	1
970	1
557	1
752	1
728	1
141	1
542	1
642	1
910	1
316	1
972	1
207	1
558	1
847	1
230	1
162	1
325	1
840	1
743	1
653	1
609	1
307	1
931	1
923	1
474	1
656	1
612	1
635	1
325	1
922	1
355	1
131	1
457	1
455	1
334	1
224	1
734	1
496	1
762	1
449	1
864	1
833	1
466	1
419	1
761	1
782	1
668	1
466	1
637	1
541	1
925	1
194	1
890	1
321	1
772	1
321	1
631	1
478	1
357	1
833	1
141	1
418	1
437	1
150	1
445	1
612	1
468	1
508	1
335	1
447	1
262	1
498	1
291	1
942	1
423	1
570	1
822	1
622	1
856	1
142	1
271	1
932	1
955	1
118	1
195	1
819	1
255	1
605	1
603	1
230	1
766	1
607	1
395	1
743	1
842	1
210	1
190	1
332	1
160	1
232	1
669	1
752	1
597	1
256	1
754	1
308	1
157	1
591	1
424	1
106	1
276	1
255	1
690	1
391	1
571	1
123	1
899	1
656	1
540	1
618	1
684	1
732	1
615	1
497	1
591	1
631	1
184	1
203	1
513	1
904	1
435	1
788	1
100	1
485	1
586	1
376	1
400	1
823	1
656	1
532	1
183	1
408	1
399	1
912	1
414	1
572	1
105	1
124	1
599	1
495	1
234	1
900	1
886	1
511	1
978	1
349	1
125	1
772	1
483	1
338	1
597	1
434	1
158	1
791	1
377	1
779	1
807	1
815	1
940	1
881	1
328	1
105	1
682	1
313	1
913	1
119	1
431	1
446	1
693	1
849	1
305	1
899	1
316	1
274	1
319	1
292	1
931	1
979	1
516	1
300	1
690	1
899	1
726	1
563	1
677	1
771	1
430	1
555	1
524	1
644	1
564	1
784	1
419	1
342	1
205	1
630	1
135	1
585	1
671	1
158	1
499	1
393	1
420	1
106	1
799	1
287	1
732	1
284	1
374	1
497	1
183	1
795	1
846	1
928	1
632	1
832	1
964	1
909	1
482	1
696	1
155	1
226	1
493	1
217	1
484	1
825	1
592	1
785	1
610	1
593	1
904	1
206	1
978	1
775	1
872	1
886	1
905	1
922	1
304	1
418	1
500	1
668	1
752	1
583	1
851	1
646	1
193	1
952	1
302	1
486	1
601	1
797	1
324	1
191	1
953	1
272	1
118	1
678	1
706	1
674	1
594	1
270	1
364	1
945	1
482	1
935	1
948	1
475	1
864	1
459	1
455	1
728	1
480	1
360	1
942	1
983	1
719	1
519	1
568	1
743	1
469	1
628	1
686	1
439	1
459	1
270	1
937	1
503	1
411	1
635	1
738	1
293	1
672	1
510	1
433	1
102	1
299	1
101	1
242	1
399	1
147	1
275	1
495	1
344	1
445	1
938	1
582	1
370	1
271	1
102	1
259	1
501	1
930	1
981	1
213	1
959	1
326	1
381	1
579	1
222	1
429	1
252	1
344	1
202	1
469	1
537	1
731	1
947	1
269	1
347	1
499	1
123	1
352	1
830	1
740	1
811	1
306	1
910	1
720	1
493	1
345	1
934	1
314	1
810	1
505	1
750	1
157	1
489	1
114	1
235	1
444	1
605	1
268	1
992	1
169	1
537	1
214	1
653	1
116	1
305	1
483	1
105	1
325	1
911	1
490	1
141	1
640	1
167	1
826	1
849	1
306	1
919	1
166	1
598	1
923	1
381	1
528	1
939	1
276	1
980	1
196	1
795	1
950	1
402	1
895	1
235	1
954	1
671	1
441	1
417	1
710	1
473	1
157	1
106	1
343	1
884	1
505	1
228	1
646	1
209	1
201	1
120	1
529	1
556	1
128	1
860	1
318	1
441	1
954	1
650	1
242	1
280	1
455	1
685	1
987	1
166	1
372	1
137	1
241	1
575	1
923	1
998	1
422	1
290	1
591	1
953	1
849	1
804	1
710	1
182	1
229	1
821	1
884	1
216	1
687	1
935	1
159	1
387	1
930	1
210	1
653	1
313	1
346	1
520	1
956	1
986	1
524	1
475	1
958	1
842	1
167	1
465	1
348	1
207	1
713	1
108	1
940	1
343	1
682	1
934	1
267	1
680	1
596	1
739	1
892	1
955	1
890	1
757	1
473	1
200	1
308	1
644	1
230	1
808	1
110	1
819	1
111	1
558	1
694	1
946	1
476	1
835	1
201	1
240	1
753	1
393	1
994	1
825	1
603	1
875	1
801	1
994	1
566	1
412	1
177	1
253	1
955	1
277	1
669	1
779	1
